K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
560,2,83,88.97639997303486,0.5564422189187125,0.00015727734795613628,560.0,optimal
560,2,84,95.56770022027194,0.5551845163433453,0.00016946922820381766,560.0,optimal
560,2,85,89.01200001128018,0.5483002839627761,0.00014809904232399024,560.0,optimal
560,2,86,90.30809998512268,0.5609110550795843,0.00011004548039732128,560.0,optimal
560,2,87,90.3676999732852,0.5589684316882302,0.00012042088662575474,560.0,optimal
560,2,88,89.37000017613173,0.5534383908912535,0.00014489820893777704,560.0,optimal
560,2,89,86.0228999517858,0.5666800560938631,0.00012058971011837917,560.0,optimal
560,2,90,82.32129993848503,0.5645905135053635,0.00010229694973277558,560.0,optimal
560,2,91,82.85170001909137,0.5613926281115191,9.102362819061462e-05,560.0,optimal
560,2,92,84.64749995619059,0.5636125303090302,9.009019848436732e-05,560.0,optimal
560,2,93,86.88169997185469,0.5654796617991441,0.00010036716755553926,560.0,optimal
560,2,94,87.0508998632431,0.5658859410690895,0.00011930552848672664,560.0,optimal
560,2,95,89.28180020302534,0.5625931641625896,9.994960345943898e-05,560.0,optimal
560,2,96,89.64359993115067,0.5615123853686264,0.0001016125830379424,560.0,optimal
560,2,97,89.31459998711944,0.56143643000761,0.00010931554841322012,560.0,optimal
560,2,98,87.95519988052547,0.5586229475730504,0.00012114144686935083,560.0,optimal
560,2,99,83.79340008832514,0.5526053627175498,0.00016011764951803418,560.0,optimal
560,2,100,86.09029999934137,0.5595548488065517,6.895489285637808e-05,560.0,optimal
560,2,101,88.19340006448328,0.5634922701223836,0.0001435534448548539,560.0,optimal
560,2,102,88.82250008173287,0.5602847011321131,9.185412770318268e-05,560.0,optimal
560,2,103,80.23330010473728,0.5619576971128154,0.00012697790281566745,560.0,optimal
560,2,104,87.51380001194775,0.5630905069922999,0.00013497881236086598,560.0,optimal
560,2,105,76.76070020534098,0.558638271665499,0.0001389699858543138,560.0,optimal
560,2,106,86.39560011215508,0.5537006321706703,0.00016306973285952985,560.0,optimal
560,2,107,89.68440000899136,0.562077798940721,0.00013034396886737475,560.0,optimal
560,2,108,90.78580001369119,0.5553314876570342,0.00011934444274666197,560.0,optimal
560,2,109,85.61349986121058,0.5538000320399605,0.00012086175099237389,560.0,optimal
560,2,110,82.45490002445877,0.5586822535810503,0.00010589680783482828,560.0,optimal
560,2,111,77.59810006245971,0.5597389569139716,0.00011245471826715431,560.0,optimal
560,2,112,83.52899993769825,0.5549718673277282,7.798112009563196e-05,560.0,optimal
560,2,113,89.68589990399778,0.5609680425969238,0.00012884758100961653,560.0,optimal
560,2,114,83.36609997786582,0.5629285778959228,9.868991608357982e-05,560.0,optimal
560,2,115,79.13370011374354,0.5649002137138177,9.13215124293404e-05,560.0,optimal
560,2,116,82.26320007815957,0.5636048207353578,0.00011602705493788769,560.0,optimal
560,2,117,81.52859983965755,0.5608115889248109,0.00010103071256985253,560.0,optimal
560,2,118,76.10659999772906,0.5612208675932735,0.0001429674223542473,560.0,optimal
560,2,119,84.57740000449121,0.5649842389790011,0.00016255646039375142,560.0,optimal
560,2,120,90.32980003394186,0.5628877700800189,0.0001383671578760317,560.0,optimal
560,2,121,65.93080004677176,0.5638469199660586,0.00014719172665101878,560.0,optimal
560,2,122,78.77320004627109,0.565311599544612,0.0001445072331942489,560.0,optimal
560,2,123,83.38030008599162,0.5575062994175437,7.615072338154597e-05,560.0,optimal
560,2,124,75.69860015064478,0.553259132759019,0.00015963262117308497,560.0,optimal
560,2,125,82.9127999022603,0.5524618853642483,6.702439002553998e-05,560.0,optimal
560,2,126,86.41789993271232,0.5603723412749125,0.0001387752238550978,560.0,optimal
560,2,127,81.44810004159808,0.559065728679102,0.000157407319345757,560.0,optimal
560,2,128,79.55650007352233,0.5614803775607902,0.0001529289668429944,560.0,optimal
560,2,129,75.09500021114945,0.563601466021064,0.00011862236917640367,560.0,optimal
560,2,130,74.79969994165003,0.5611385835328239,0.00010893173679517785,560.0,optimal
560,2,131,80.46169998124242,0.5616652548081049,0.00011647016975955423,560.0,optimal
560,2,132,83.37479992769659,0.5574571660720702,8.305447273782959e-05,560.0,optimal
560,2,133,73.79800011403859,0.5579664437585289,0.00014941311805833577,560.0,optimal
560,2,134,73.44780000858009,0.5585199843398202,0.00015376243989780812,560.0,optimal
560,2,135,82.07870018668473,0.5667775084234421,9.758524922262921e-05,560.0,optimal
560,2,136,77.37039984203875,0.5568695537975096,0.0001574182404763051,560.0,optimal
560,2,137,82.032399950549,0.5528652527578004,6.357640871030456e-05,560.0,optimal
560,2,138,84.47690005414188,0.5565735100245478,0.00011903477045063517,560.0,optimal
560,2,139,97.01439994387329,0.5524427043577435,8.885959448632476e-05,560.0,optimal
560,2,140,93.0517001543194,0.5541498169651997,0.00015817180185224186,560.0,optimal
560,2,141,80.15809999778867,0.5586076310138575,0.0001440486311216524,560.0,optimal
560,2,142,80.07879997603595,0.5599083155861893,0.00011504424735907084,560.0,optimal
560,2,143,82.17579987831414,0.5547625116339538,0.00011931859187650593,560.0,optimal
560,2,144,77.93649984523654,0.5525428021256591,0.00016334736234036512,560.0,optimal
560,2,145,78.64889991469681,0.5584257249188913,9.302201318138963e-05,560.0,optimal
560,2,146,83.72949995100498,0.5638580829354126,8.612168639429535e-05,560.0,optimal
560,2,147,79.41969996318221,0.564540529001454,0.00016481201762420688,560.0,optimal
560,2,148,83.07110005989671,0.5613688603020226,0.0001230432081892325,560.0,optimal
560,2,149,79.01509990915656,0.5671892935925317,8.021769127330232e-05,560.0,optimal
560,2,150,79.694899963215,0.5650369273272555,0.00011780051889633331,560.0,optimal
560,2,151,80.6940000038594,0.5654549010502424,9.179019672261767e-05,560.0,optimal
560,2,152,81.72439993359149,0.5644825837168305,9.047445276347336e-05,560.0,optimal
560,2,153,83.61089997924864,0.56244450288229,0.00015909507235971703,560.0,optimal
560,2,154,101.03340004570782,0.5636173563795377,0.00016448506569093785,560.0,optimal
560,2,155,96.91469999961555,0.5621605795222596,0.00016717923077057197,560.0,optimal
560,2,156,91.31669998168945,0.5514916301893588,9.274205542422024e-05,560.0,optimal
560,2,157,89.54839990474284,0.5499749382811523,0.0001439410963292011,560.0,optimal
560,2,158,78.67569988593459,0.5517898185325899,0.00015838371650549502,560.0,optimal
560,2,159,85.42949985712767,0.5597503690491801,7.877946192986803e-05,560.0,optimal
560,2,160,86.08169993385673,0.5600927755666006,8.45479670053348e-05,560.0,optimal
560,2,161,80.22559992969036,0.5606525298687802,0.00016323215092063973,560.0,optimal
560,2,162,81.41699992120266,0.5611973446302514,7.373779553385487e-05,560.0,optimal
560,2,163,84.38519993796945,0.559153650378439,0.00014289141720398812,560.0,optimal
560,2,164,82.36100012436509,0.5603164996131433,0.00010264905158584569,560.0,optimal
560,2,165,84.75090004503727,0.5608549297995216,8.094476669577455e-05,560.0,optimal
560,2,166,79.25730012357235,0.5625573108340653,0.00011936495576408508,560.0,optimal
560,2,167,82.22260000184178,0.5637846788658472,0.00013708830013046955,560.0,optimal
560,2,168,72.72119983099401,0.5524249789273263,0.00015277309946487528,560.0,optimal
560,2,169,92.70929987542331,0.5661806298210491,0.00015519736847589735,560.0,optimal
560,2,170,113.7000999879092,0.5648425673447968,0.00015896524296193394,560.0,optimal
560,2,171,87.0321998372674,0.5641334001630331,0.00014503925201364424,560.0,optimal
560,2,172,86.45700011402369,0.5644861863938672,0.00015771210387701968,560.0,optimal
560,2,173,85.85959998890758,0.5663039626097635,8.671992867806123e-05,560.0,optimal
560,2,174,88.67209986783564,0.5487300634458835,8.107499641984712e-05,560.0,optimal
560,2,175,87.59719994850457,0.548536291040942,8.920797222846645e-05,560.0,optimal
560,2,176,80.15800011344254,0.5533022090226862,0.00011885507476326981,560.0,optimal
560,2,177,80.77340014278889,0.5578968786848775,0.00011783684882180268,560.0,optimal
560,2,178,80.6134999729693,0.5565565637153583,0.00013830879566463083,560.0,optimal
560,2,179,82.12639996781945,0.5568569849563911,0.00010156984247575243,560.0,optimal
560,2,180,80.26969991624355,0.5644211113154117,8.052161007628152e-05,560.0,optimal
560,2,181,80.20600001327693,0.5680607114603328,0.00012713958279327218,560.0,optimal
560,2,182,83.58189999125898,0.5681082382645009,9.15661062746113e-05,560.0,optimal
560,2,183,87.76310016401112,0.5629863821874277,8.983896967481462e-05,560.0,optimal
560,2,184,86.4981000777334,0.5638414739721378,0.00015663286059807916,560.0,optimal
560,2,185,101.66239994578063,0.5635872820723749,0.0001725878125633577,560.0,optimal
560,2,186,89.58550007082522,0.5616359756192867,0.00012670454756562178,560.0,optimal
560,2,187,96.27770003862679,0.5605930269945215,0.00014480179509209021,560.0,optimal
560,2,188,92.31760003603995,0.5612260487116898,0.00010633268244796043,560.0,optimal
560,2,189,82.59189990349114,0.5612281906480895,0.00014203831332803828,560.0,optimal
560,2,190,82.29440008290112,0.5612860735685848,0.00011794633670825209,560.0,optimal
560,2,191,75.75229997746646,0.5541063841829199,0.00014579905748692858,560.0,optimal
560,2,192,86.91450022161007,0.5587337258610765,8.733333407496509e-05,560.0,optimal
560,2,193,80.9808000922203,0.5619541701371692,0.000160626038075013,560.0,optimal
560,2,194,76.03480014950037,0.561130089694311,0.00016061263572139878,560.0,optimal
560,2,195,81.83660008944571,0.5672331271203973,8.789512874952029e-05,560.0,optimal
560,2,196,85.89589991606772,0.5643646610953479,0.0001344179456577965,560.0,optimal
560,2,197,87.14940003119409,0.5617788690358703,0.00016225123659031692,560.0,optimal
560,2,198,87.6937999855727,0.5565614158752088,8.08407298891034e-05,560.0,optimal
560,2,199,89.69269995577633,0.5533057181702302,0.00015523436844778446,560.0,optimal
560,2,200,76.4742000028491,0.5547365929232619,0.00014908664843811195,560.0,optimal
560,2,201,84.98999988660216,0.5604276778455077,7.172433455849241e-05,560.0,optimal
560,2,202,75.7997001055628,0.5618215507429771,0.00015055371749328136,560.0,optimal
560,2,203,75.50150016322732,0.5616367317011021,0.00014202783297748264,560.0,optimal
560,2,204,81.63320017047226,0.5622387583870373,0.00014005175190504715,560.0,optimal
560,2,205,83.19010003469884,0.5587366498062285,0.00015270544124266263,560.0,optimal
560,2,206,76.17480005137622,0.5575536086961431,0.00015289287829040862,560.0,optimal
560,2,207,83.06450000964105,0.5592983051483107,0.00013500052614751027,560.0,optimal
560,2,208,83.80520017817616,0.5576102981554848,0.0001289406349125114,560.0,optimal
560,2,209,87.33999985270202,0.5565020719182588,0.0001503560974880024,560.0,optimal
560,2,210,88.58879981562495,0.5578487529554609,0.00015400131626276908,560.0,optimal
560,2,211,82.87040004506707,0.5597642097865805,7.877582976804508e-05,560.0,optimal
560,2,212,84.57259996794164,0.5573341266467796,0.00015263808165186146,560.0,optimal
560,2,213,89.12710007280111,0.5589245462030707,0.00010896569775851191,560.0,optimal
560,2,214,95.6400001887232,0.5655014025596443,9.520394948338875e-05,560.0,optimal
560,2,215,90.9313999582082,0.5616770694971114,9.196291823926915e-05,560.0,optimal
560,2,216,93.24279986321926,0.5639233568690708,9.023221166782721e-05,560.0,optimal
560,2,217,85.16730018891394,0.5641254994234657,9.59892883740619e-05,560.0,optimal
560,2,218,87.6509000081569,0.5662839323421587,0.00015701940846476185,560.0,optimal
560,2,219,86.61810006015003,0.5603162565266121,0.00015386830060752963,560.0,optimal
560,2,220,90.87250009179115,0.5544081234473074,0.00010622968792944349,560.0,optimal
560,2,221,91.13429998978972,0.557222010929649,7.932358967713412e-05,560.0,optimal
560,2,222,86.78580005653203,0.5518506804318442,7.840385515282206e-05,560.0,optimal
560,2,223,99.4559999089688,0.5564653907356594,7.963042032560743e-05,560.0,optimal
560,2,224,84.17460019700229,0.5641834466493941,0.00014979141116778138,560.0,optimal
560,2,225,85.96309996210039,0.554690381025006,0.00017100356182196875,560.0,optimal
560,2,226,87.95850002206862,0.5576025969970602,0.00011018437930106708,560.0,optimal
560,2,227,83.18279986269772,0.5597016345100996,0.00012833094855406197,560.0,optimal
560,2,228,87.81710010953248,0.5602942669292689,0.00012162185628113536,560.0,optimal
560,2,229,83.41130008921027,0.5613929410254307,0.00015018809711789255,560.0,optimal
560,2,230,96.58090001903474,0.5487627385685216,9.937240502918608e-05,560.0,optimal
560,2,231,92.57049998268485,0.5637075995367299,0.00014782762324373132,560.0,optimal
560,2,232,129.97870007529855,0.5607441417401393,8.403057065780532e-05,560.0,optimal
560,2,233,94.03149993158877,0.5622209899775201,0.00010557636440283377,560.0,optimal
560,2,234,99.29809998720884,0.5640668305767316,0.00011497660768449088,560.0,optimal
560,2,235,96.01800004020333,0.5510575524820063,7.907201221535109e-05,560.0,optimal
560,2,236,94.58500007167459,0.548861752624519,0.00014064573504418313,560.0,optimal
560,2,237,217.39260014146566,0.5529315163658327,0.0001321836313573951,560.0,optimal
560,2,238,105.92389991506934,0.5584549323076153,0.00010321281387291017,560.0,optimal
560,2,239,85.65909997560084,0.5593101805746584,0.0001465560532503239,560.0,optimal
560,2,240,88.18379999138415,0.5648016004771367,8.901443054756082e-05,560.0,optimal
560,2,241,85.46769991517067,0.5577600655426411,0.00010466007111284893,560.0,optimal
560,2,242,86.97119983844459,0.5596711202625966,0.00014697673321271976,560.0,optimal
560,2,243,85.59209993109107,0.559736242749123,8.884293718446164e-05,560.0,optimal
560,2,244,86.74579998478293,0.5590096668889452,8.941697729845864e-05,560.0,optimal
560,2,245,87.50010002404451,0.5618793796953405,8.961934532732466e-05,560.0,optimal
560,2,246,87.27539982646704,0.5589150110320855,7.776324360880214e-05,560.0,optimal
560,2,247,83.29229988157749,0.5584131170535908,0.0001221127106714469,560.0,optimal
560,2,248,83.27180007472634,0.5586532037578834,0.00014465162496749722,560.0,optimal
560,2,249,82.72369997575879,0.5544530020573402,0.00013691182901486427,560.0,optimal
560,2,250,78.26590002514422,0.5524743551874832,0.00014717852619175367,560.0,optimal
560,2,251,86.00650005973876,0.5578256987512276,6.852743550122734e-05,560.0,optimal
560,2,252,85.72080009616911,0.5590393211474594,0.00016539004699883285,560.0,optimal
560,2,253,94.30819982662797,0.5592951931847321,9.128338278425023e-05,560.0,optimal
560,2,254,83.73080007731915,0.5628628887562858,0.00011481539409279674,560.0,optimal
560,2,255,96.39420011080801,0.5603437398128921,0.00011181286896296505,560.0,optimal
560,2,256,93.28990010544658,0.5654170806086107,0.0001389422202999568,560.0,optimal
560,2,257,91.82550013065338,0.5560141237501435,0.0001663422779030787,560.0,optimal
560,2,258,102.4380000308156,0.5628880920439665,0.0001414921137393092,560.0,optimal
560,2,259,93.14799983985722,0.5505678603763624,0.00016393665277709675,560.0,optimal
560,2,260,83.70660012587905,0.5562134619592881,0.00015802726931573414,560.0,optimal
560,2,261,92.31139998883009,0.5517411617632105,0.00015948325269330913,560.0,optimal
560,2,262,91.76980005577207,0.5559449550068862,0.00010751321228163355,560.0,optimal
560,2,263,96.50630014948547,0.5589949348228499,0.00014767048645228457,560.0,optimal
560,2,264,88.98029988631606,0.5607730592979386,0.00013614923425548842,560.0,optimal
560,2,265,90.54809994995594,0.5599404946827581,0.00014468965375948886,560.0,optimal
560,2,266,89.47769994847476,0.5606825225990537,0.00015872580395150858,560.0,optimal
560,2,267,88.0011001136154,0.5608382080332392,9.25029230965363e-05,560.0,optimal
560,2,268,102.2991999052465,0.5586410545636402,0.00011679327237504276,560.0,optimal
560,2,269,90.56279994547367,0.5584241648321178,9.248485995067994e-05,560.0,optimal
560,2,270,81.20969985611737,0.5613950188903506,0.00014037638917611565,560.0,optimal
560,2,271,96.18159988895059,0.5566825126955893,0.00011877406159409592,560.0,optimal
560,2,272,87.35830010846257,0.5570875569108563,0.00010114772024016377,560.0,optimal
560,2,273,90.91629995964468,0.5513218828264448,0.00016568108375128373,560.0,optimal
560,2,274,101.48369986563921,0.5577864086078698,9.929557378677493e-05,560.0,optimal
560,2,275,86.72110014595091,0.5578966597349965,0.00010125949806994666,560.0,optimal
560,2,276,85.61479998752475,0.5585363278804113,0.00014502357509018309,560.0,optimal
560,2,277,108.89050015248358,0.5569563091039335,0.00013051183773073858,560.0,optimal
560,2,278,84.97909992001951,0.5543765364851939,0.00015518387471672183,560.0,optimal
560,2,279,86.68379997834563,0.5556393520646974,0.00014481714849531727,560.0,optimal
560,2,280,84.11070005968213,0.5592865392164539,7.338712143364483e-05,560.0,optimal
560,2,281,78.47309997305274,0.5580402502045076,0.00016097011227313623,560.0,optimal
560,2,282,75.95750014297664,0.5649455453171515,0.00013396410989188388,560.0,optimal
